stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
AA322,0,0,0,0,0,0,0.192307692,0.038461538,0,0,0.076923077,0,0,0.384615385,0,0.038461538,0,0,0,0,0.115384615,0,0.346153846,0.230769231,0,0.307692308,1.692307692,0.653846154,1.423076923,0.923076923,0.5,0.423076923,0.5,0.615384615,0.346153846,0.192307692,0,0,0.076923077,2.153846154,0,0,0,0.038461538,0,0.269230769,0,0,0.038461538,0.076923077,0.153846154
AA374,0.153846154,0,0.423076923,0.038461538,0.269230769,0.115384615,0.846153846,0.153846154,0.538461538,0.230769231,0.423076923,0.653846154,0,0.807692308,0,0,0,0,0,0.346153846,0.307692308,0.115384615,0,0.307692308,0.076923077,0,0.192307692,0,0.307692308,0.076923077,0.230769231,0.038461538,0.153846154,0.230769231,0,0.115384615,0,0.615384615,0.076923077,0.153846154,0.076923077,0.653846154,0.038461538,0.576923077,0.192307692,0.192307692,0.038461538,0.307692308,0.384615385,0.423076923,0.076923077
AA444,0.269230769,0,0,0,0.192307692,0.038461538,0.153846154,0,0,0,0.038461538,0,0,0.384615385,0.153846154,0,0,0,0.153846154,1.730769231,2.307692308,0,1.653846154,0.423076923,0,0.038461538,0.038461538,0.653846154,0.615384615,0.153846154,0.076923077,0,0.115384615,0,0,0,0,0,0,0,0,0,0,0.115384615,0.115384615,0,0,0,0,0,0
AA524,0,0.192307692,0,0.269230769,0.115384615,0,0.038461538,0.384615385,0.307692308,0,0,0,0,0.884615385,0.576923077,0.346153846,0.153846154,0.884615385,0.730769231,0.5,0,0.384615385,0.230769231,0.192307692,0.115384615,0,0.076923077,0.076923077,0,0.115384615,0,0,0,0,0,0.769230769,0.230769231,0.192307692,0.115384615,0.230769231,0.269230769,0.538461538,0.5,0.5,0,0.076923077,0.153846154,0.115384615,0,0,0.076923077
AA616,0.230769231,0,0.230769231,0,0.269230769,0,0.153846154,0.346153846,0.576923077,0,0.153846154,0.076923077,0,0.846153846,0.538461538,0.153846154,0,0.384615385,0,1.153846154,1,0.076923077,0.576923077,0.346153846,0.538461538,0.923076923,0.076923077,1.5,0.307692308,0,0,0,0.038461538,0,0.038461538,0,0,0,0,0,0,0,0,0.192307692,0,0,0,0.038461538,0,0,0
AA700,0.384615385,0.846153846,0.307692308,0.269230769,0.115384615,0.307692308,0.769230769,0.153846154,1.769230769,0.115384615,0.5,1.230769231,0.230769231,0.923076923,0,0.153846154,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0.076923077,0,0,0,0,0,0.115384615,0.076923077,0,0,0,0,0.730769231,0,0.692307692,0.538461538,0.192307692,0.307692308,0.153846154,0.5,0.076923077,0
AA988,0.230769231,0.076923077,0.115384615,0,0.076923077,0,0.115384615,0.384615385,0.692307692,0.230769231,0.307692308,0,0.038461538,1.269230769,0.576923077,0.461538462,0.076923077,0,0.038461538,0.192307692,0.423076923,0,0,0.884615385,0.307692308,1.307692308,0.230769231,0.576923077,0.192307692,0,0.192307692,0,0.115384615,0,0.076923077,0,0,0,0,0.076923077,0,0,0,0.115384615,0.115384615,0.076923077,0,0.153846154,0,0,0
AB026,0,0,0,0.222222222,0,0.055555556,0,0,0.111111111,0,0,0,0,0.222222222,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0.444444444,0,0.611111111,0.444444444,0.166666667,0.611111111,0.222222222,0.166666667,0,1.222222222,0.277777778,0,0.444444444,1.222222222,0,0.277777778,0,1.833333333,1.277777778,0.777777778,0.388888889,0.277777778,0,0.5,0
AB379,0.055555556,0.111111111,2,0.277777778,1,1.055555556,0.833333333,0,0,0.388888889,0,0.444444444,0,0.055555556,0,0,0.388888889,0.444444444,0,0,0,0,0,0,0,0.166666667,0,0,0.111111111,0,0,0,0,0,0,0.555555556,0,0,0,0,0,0.666666667,0,0,0.444444444,0.111111111,0.277777778,0,1.111111111,0.222222222,0.055555556
AB391,0.222222222,0,0.611111111,0,0.777777778,0.777777778,0.888888889,0.333333333,1.166666667,0,0.666666667,0.5,0.222222222,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0.222222222,0,0,0,0,0.388888889,0.055555556,0,0,0,0,1.111111111,0,0.222222222,0.444444444,0.055555556,0,0,0.833333333,0.388888889,0.222222222
